Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
3,Thanasis Antetokounmpo,23,1,2,6,3,4,0,1,0,0,0,1,1,0,0,0,0,2,6,0.75,0,,3,3,0.5,0,2016
4,Keith Appling,23,1,5,27,2,8,0,3,2,2,0,1,1,1,1,0,3,5,6,0.25,0,1,5.4,1.2,0.2,0.2,2016
5,Nemanja Bjelica,27,1,60,1075,110,235,48,125,40,55,49,161,210,83,26,21,47,154,308,0.468,0.384,0.727,17.9,5.1,3.5,1.4,2016
6,Devin Booker,19,1,76,2108,367,867,99,289,215,256,27,160,187,200,44,20,160,225,1048,0.423,0.343,0.84,27.7,13.8,2.5,2.6,2016
7,Anthony Brown,23,1,29,599,39,126,20,70,17,20,9,61,70,19,14,5,15,34,115,0.31,0.286,0.85,20.7,4,2.4,0.7,2016
8,Willie Cauley-Stein,22,1,66,1412,191,339,0,2,81,125,134,218,352,37,48,66,46,146,463,0.563,0,0.648,21.4,7,5.3,0.6,2016
9,Rakeem Christmas,24,1,1,6,2,2,0,0,0,0,1,0,1,0,0,0,0,1,4,1,,,6,4,1,0,2016
10,Coty Clarke,23,1,3,6,2,4,2,2,0,0,0,1,1,0,0,0,1,0,6,0.5,1,,2,2,0.3,0,2016
11,Pat Connaughton,23,1,34,143,13,49,5,21,5,5,11,21,32,10,2,0,10,6,36,0.265,0.238,1,4.2,1.1,0.9,0.3,2016
12,Branden Dawson,22,1,6,29,2,5,0,0,1,1,2,2,4,0,0,1,0,2,5,0.4,,1,4.8,0.8,0.7,0,2016
13,Bryce Dejean-Jones,23,1,14,279,28,69,12,32,11,21,8,40,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,2016
14,Sam Dekker,21,1,3,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,2,0,0.3,0,2016
15,Duje Dukan,24,1,1,24,2,10,2,5,0,0,2,2,4,1,1,0,0,2,6,0.2,0.4,,24,6,4,1,2016
16,Jarell Eddie,24,1,26,147,20,65,15,47,8,8,2,21,23,5,5,1,1,5,63,0.308,0.319,1,5.7,2.4,0.9,0.2,2016
17,Cristiano Felício,23,1,31,321,40,72,0,4,25,35,30,72,102,26,6,13,13,31,105,0.556,0,0.714,10.4,3.4,3.3,0.8,2016
18,Jerian Grant,23,1,76,1265,154,391,22,100,96,123,23,120,143,177,50,10,87,97,426,0.394,0.22,0.78,16.6,5.6,1.9,2.3,2016
19,Montrezl Harrell,22,1,39,379,58,90,0,1,24,46,25,40,65,17,11,11,17,48,140,0.644,0,0.522,9.7,3.6,1.7,0.4,2016
20,Aaron Harrison,21,1,21,93,5,19,3,10,5,12,4,11,15,2,6,0,4,10,18,0.263,0.3,0.417,4.4,0.9,0.7,0.1,2016
21,Mario Hezonja,20,1,79,1413,181,418,67,192,49,54,28,148,176,109,39,17,97,124,478,0.433,0.349,0.907,17.9,6.1,2.2,1.4,2016
22,Darrun Hilliard,22,1,38,383,52,131,19,50,29,40,5,40,45,27,9,1,19,28,152,0.397,0.38,0.725,10.1,4,1.2,0.7,2016
23,Rondae Hollis-Jefferson,21,1,29,615,63,138,4,14,37,52,39,115,154,43,39,16,26,61,167,0.457,0.286,0.712,21.2,5.8,5.3,1.5,2016
24,Richaun Holmes,22,1,51,702,114,222,8,44,51,74,62,73,135,33,19,40,32,92,287,0.514,0.182,0.689,13.8,5.6,2.6,0.6,2016
25,Marcelo Huertas,32,1,53,869,97,230,16,61,27,29,18,72,90,182,26,7,80,76,237,0.422,0.262,0.931,16.4,4.5,1.7,3.4,2016
26,Josh Huestis,24,1,5,55,5,12,4,6,0,4,2,8,10,0,1,2,3,3,14,0.417,0.667,0,11,2.8,2,0,2016
27,R.J. Hunter,22,1,36,315,36,98,19,63,6,7,2,35,37,13,14,4,11,29,97,0.367,0.302,0.857,8.8,2.7,1,0.4,2016
28,Damien Inglis,20,1,20,156,13,37,3,13,7,8,2,29,31,10,6,3,11,11,36,0.351,0.231,0.875,7.8,1.8,1.6,0.5,2016
29,Stanley Johnson,19,1,73,1687,225,600,63,205,80,102,58,248,306,118,55,12,114,178,593,0.375,0.307,0.784,23.1,8.1,4.2,1.6,2016
30,Nikola Jokić,20,1,80,1733,307,600,28,84,154,190,181,379,560,189,79,50,104,208,796,0.512,0.333,0.811,21.7,10,7,2.4,2016
31,Tyus Jones,19,1,37,573,56,156,16,53,28,39,7,40,47,108,31,3,33,33,156,0.359,0.302,0.718,15.5,4.2,1.3,2.9,2016
32,Frank Kaminsky,22,1,81,1708,215,525,68,202,108,148,69,266,335,98,38,43,58,126,606,0.41,0.337,0.73,21.1,7.5,4.1,1.2,2016
33,Sasha Kaun,30,1,25,95,9,17,0,0,5,11,12,14,26,3,4,5,7,11,23,0.529,,0.455,3.8,0.9,1,0.1,2016
34,Kevon Looney,19,1,5,21,4,7,1,2,0,0,4,6,10,0,0,0,1,2,9,0.571,0.5,,4.2,1.8,2,0,2016
35,Trey Lyles,20,1,80,1382,191,436,49,128,57,82,59,240,299,59,26,18,65,114,488,0.438,0.383,0.695,17.3,6.1,3.7,0.7,2016
36,Boban Marjanović,27,1,54,508,105,174,0,0,87,114,73,121,194,21,12,23,29,54,297,0.603,,0.763,9.4,5.5,3.6,0.4,2016
37,Jarell Martin,21,1,27,380,54,116,0,2,45,62,39,47,86,15,8,7,19,58,153,0.466,0,0.726,14.1,5.7,3.2,0.6,2016
38,T.J. McConnell,23,1,81,1606,218,464,31,89,26,41,43,207,250,367,95,10,140,114,493,0.47,0.348,0.634,19.8,6.1,3.1,4.5,2016
39,Chris McCullough,20,1,24,362,44,109,13,34,11,23,25,43,68,9,28,12,15,39,112,0.404,0.382,0.478,15.1,4.7,2.8,0.4,2016
40,Jordan McRae,24,1,22,195,34,78,10,22,21,28,4,16,20,25,3,1,15,17,99,0.436,0.455,0.75,8.9,4.5,0.9,1.1,2016
41,Salah Mejri,29,1,34,397,49,78,0,1,27,46,41,82,123,10,8,36,23,54,125,0.628,0,0.587,11.7,3.7,3.6,0.3,2016
42,Jordan Mickey,21,1,16,57,8,22,0,0,5,10,6,7,13,1,0,11,1,5,21,0.364,,0.5,3.6,1.3,0.8,0.1,2016
43,Luis Montero,22,1,12,42,5,19,1,9,3,4,0,4,4,1,0,0,4,1,14,0.263,0.111,0.75,3.5,1.2,0.3,0.1,2016
44,Emmanuel Mudiay,19,1,68,2068,329,905,74,232,140,209,32,200,232,372,65,35,217,141,872,0.364,0.319,0.67,30.4,12.8,3.4,5.5,2016
45,Xavier Munford,23,1,14,244,32,77,9,23,7,14,3,28,31,22,13,3,15,25,80,0.416,0.391,0.5,17.4,5.7,2.2,1.6,2016
46,Larry Nance,23,1,63,1266,158,300,1,10,32,47,101,211,312,44,54,23,41,124,349,0.527,0.1,0.681,20.1,5.5,5,0.7,2016
47,Raul Neto,23,1,81,1499,180,418,64,162,52,70,17,103,120,174,62,2,109,122,476,0.431,0.395,0.743,18.5,5.9,1.5,2.1,2016
48,J.J. O'Brien,23,1,2,6,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,,3,0,0.5,0,2016
49,Jahlil Okafor,20,1,53,1591,397,781,1,6,133,194,122,251,373,65,22,61,124,140,928,0.508,0.167,0.686,30,17.5,7,1.2,2016
50,Kelly Oubre,20,1,63,671,90,211,25,79,31,49,25,108,133,13,22,7,34,100,236,0.427,0.316,0.633,10.7,3.7,2.1,0.2,2016
51,Lamar Patterson,24,1,35,395,28,80,12,49,16,22,4,46,50,39,9,2,23,45,84,0.35,0.245,0.727,11.3,2.4,1.4,1.1,2016
52,Cameron Payne,21,1,57,698,114,278,36,111,19,24,9,76,85,108,36,6,44,80,283,0.41,0.324,0.792,12.2,5,1.5,1.9,2016
53,Tibor Pleiß,26,1,12,82,11,25,0,2,2,2,6,9,15,2,1,2,8,19,24,0.44,0,1,6.8,2,1.3,0.2,2016
54,Bobby Portis,20,1,62,1102,186,436,16,52,48,66,123,214,337,52,25,22,54,100,436,0.427,0.308,0.727,17.8,7,5.4,0.8,2016
55,Kristaps Porziņģis,20,1,72,2047,373,886,81,243,201,240,132,394,526,94,53,134,121,205,1028,0.421,0.333,0.838,28.4,14.3,7.3,1.3,2016
56,Norman Powell,22,1,49,725,97,229,36,89,43,53,16,95,111,47,29,10,32,59,273,0.424,0.404,0.811,14.8,5.6,2.3,1,2016
57,Willie Reed,25,1,39,426,76,133,0,0,30,55,49,73,122,10,6,30,16,47,182,0.571,,0.545,10.9,4.7,3.1,0.3,2016
58,Josh Richardson,22,1,52,1107,123,272,53,115,42,63,21,86,107,73,36,25,35,107,341,0.452,0.461,0.667,21.3,6.6,2.1,1.4,2016
59,Terry Rozier,21,1,39,311,29,106,6,27,8,10,24,39,63,37,6,1,19,23,72,0.274,0.222,0.8,8,1.8,1.6,0.9,2016
60,D'Angelo Russell,19,1,80,2259,392,956,130,370,140,190,47,227,274,266,93,13,196,142,1054,0.41,0.351,0.737,28.2,13.2,3.4,3.3,2016
61,Jonathon Simmons,26,1,55,813,122,242,18,47,69,92,16,80,96,58,24,5,53,103,331,0.504,0.383,0.75,14.8,6,1.7,1.1,2016
62,Alex Stepheson,28,1,8,73,9,27,0,0,4,12,19,9,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3,2016
63,Edy Tavares,23,1,11,73,11,19,0,0,3,8,7,14,21,3,1,6,5,8,25,0.579,,0.375,6.6,2.3,1.9,0.3,2016
64,Axel Toupane,23,1,21,305,25,70,13,40,13,17,8,23,31,15,7,6,6,40,76,0.357,0.325,0.765,14.5,3.6,1.5,0.7,2016
65,Karl-Anthony Towns,20,1,82,2627,625,1153,30,88,223,275,229,629,858,161,58,138,183,245,1503,0.542,0.341,0.811,32,18.3,10.5,2,2016
66,Myles Turner,19,1,60,1367,264,530,3,14,88,121,68,264,332,41,25,86,67,158,619,0.498,0.214,0.727,22.8,10.3,5.5,0.7,2016
67,Rashad Vaughn,19,1,70,1001,81,266,43,147,12,15,11,77,88,39,29,16,28,73,217,0.305,0.293,0.8,14.3,3.1,1.3,0.6,2016
68,Briante Weber,23,1,7,169,14,39,0,5,3,4,8,17,25,21,9,3,9,12,31,0.359,0,0.75,24.1,4.4,3.6,3,2016
69,Alan Williams,23,1,10,68,10,24,0,0,9,14,14,24,38,5,4,5,6,15,29,0.417,,0.643,6.8,2.9,3.8,0.5,2016
70,Justise Winslow,19,1,78,2232,195,462,32,116,80,117,81,322,403,117,68,26,95,184,502,0.422,0.276,0.684,28.6,6.4,5.2,1.5,2016
71,Christian Wood,20,1,17,145,22,53,4,11,13,21,13,25,38,3,5,7,2,11,61,0.415,0.364,0.619,8.5,3.6,2.2,0.2,2016
72,Delon Wright,23,1,27,229,36,80,5,13,26,35,8,29,37,31,8,3,16,7,103,0.45,0.385,0.743,8.5,3.8,1.4,1.1,2016
73,Joe Young,23,1,41,384,62,169,10,46,20,25,6,44,50,65,15,0,33,30,154,0.367,0.217,0.8,9.4,3.8,1.2,1.6,2016
1,Álex Abrines,23,1,68,1055,134,341,94,247,44,49,18,68,86,40,37,8,33,114,406,0.393,0.381,0.898,15.5,6,1.3,0.6,2017
2,Ron Baker,23,1,52,857,82,217,23,86,28,43,12,86,98,107,34,8,56,74,215,0.378,0.267,0.651,16.5,4.1,1.9,2.1,2017
3,Wade Baldwin,20,1,33,405,36,115,3,22,31,37,11,35,46,61,18,7,39,40,106,0.313,0.136,0.838,12.3,3.2,1.4,1.8,2017
4,Malik Beasley,20,1,22,165,33,73,9,28,8,10,5,12,17,11,7,0,8,10,83,0.452,0.321,0.8,7.5,3.8,0.8,0.5,2017
5,DeAndre' Bembry,22,1,38,371,47,98,1,18,6,16,14,45,59,28,8,5,16,21,101,0.48,0.056,0.375,9.8,2.7,1.6,0.7,2017
6,Dragan Bender,19,1,43,574,57,161,28,101,4,11,23,80,103,23,10,22,32,74,146,0.354,0.277,0.364,13.3,3.4,2.4,0.5,2017
7,Ben Bentil,21,1,3,10,0,3,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,,3.3,0,0.7,0,2017
8,Dāvis Bertāns,24,1,67,808,103,234,69,173,28,34,22,76,98,46,20,28,32,75,303,0.44,0.399,0.824,12.1,4.5,1.5,0.7,2017
9,Joel Bolomboy,23,1,12,53,9,16,1,4,3,6,4,13,17,2,1,2,2,1,22,0.563,0.25,0.5,4.4,1.8,1.4,0.2,2017
10,Malcolm Brogdon,24,1,75,1982,290,635,78,193,109,126,47,166,213,317,84,12,113,140,767,0.457,0.404,0.865,26.4,10.2,2.8,4.2,2017
11,Jaylen Brown,20,1,78,1341,192,423,46,135,85,124,45,175,220,64,35,18,68,142,515,0.454,0.341,0.685,17.2,6.6,2.8,0.8,2017
12,Nicolás Brussino,23,1,54,521,52,141,29,95,17,22,26,69,95,47,17,8,26,43,150,0.369,0.305,0.773,9.6,2.8,1.8,0.9,2017
13,Marquese Chriss,19,1,82,1743,284,632,72,224,113,181,96,252,348,60,67,70,108,263,753,0.449,0.321,0.624,21.3,9.2,4.2,0.7,2017
14,Semaj Christon,24,1,64,973,77,223,12,63,17,31,19,68,87,130,28,7,43,79,183,0.345,0.19,0.548,15.2,2.9,1.4,2,2017
15,Quinn Cook,23,1,14,188,33,66,11,26,2,5,1,6,7,26,4,0,13,13,79,0.5,0.423,0.4,13.4,5.6,0.5,1.9,2017
16,Deyonta Davis,20,1,36,238,24,47,0,0,10,18,20,40,60,2,3,17,8,40,58,0.511,,0.556,6.6,1.6,1.7,0.1,2017
17,Malcolm Delaney,27,1,73,1248,145,388,26,110,75,93,10,113,123,193,39,1,95,112,391,0.374,0.236,0.806,17.1,5.4,1.7,2.6,2017
18,Cheick Diallo,20,1,17,199,36,76,0,0,15,21,23,50,73,4,4,7,7,17,87,0.474,,0.714,11.7,5.1,4.3,0.2,2017
19,Kris Dunn,22,1,78,1333,118,313,21,73,36,59,24,142,166,188,78,36,89,178,293,0.377,0.288,0.61,17.1,3.8,2.1,2.4,2017
20,Henry Ellenson,20,1,19,146,23,64,10,35,4,8,8,33,41,7,1,1,14,6,60,0.359,0.286,0.5,7.7,3.2,2.2,0.4,2017
21,Joel Embiid,22,1,31,786,200,429,36,98,191,244,61,182,243,66,27,76,117,112,627,0.466,0.367,0.783,25.4,20.2,7.8,2.1,2017
22,Kay Felder,21,1,42,386,62,158,7,22,35,49,3,38,41,58,18,7,30,38,166,0.392,0.318,0.714,9.2,4,1,1.4,2017
23,Yogi Ferrell,23,1,46,1197,160,394,68,176,74,89,20,91,111,172,42,9,70,90,462,0.406,0.386,0.831,26,10,2.4,3.7,2017
24,Dorian Finney-Smith,23,1,81,1642,124,333,56,191,46,61,55,167,222,67,52,25,45,125,350,0.372,0.293,0.754,20.3,4.3,2.7,0.8,2017
25,Bryn Forbes,23,1,36,285,36,99,17,53,5,6,2,21,23,23,1,0,11,20,94,0.364,0.321,0.833,7.9,2.6,0.6,0.6,2017
26,Patricio Garino,23,1,5,43,0,7,0,5,0,0,1,6,7,0,0,0,3,4,0,0,0,,8.6,0,1.4,0,2017
27,Michael Gbinije,24,1,9,32,1,10,0,4,2,2,2,1,3,2,0,0,0,2,4,0.1,0,1,3.6,0.4,0.3,0.2,2017
28,Marcus Georges-Hunt,22,1,5,48,2,7,1,2,9,10,1,8,9,3,1,0,2,5,14,0.286,0.5,0.9,9.6,2.8,1.8,0.6,2017
29,Jonathan Gibson,29,1,17,231,35,95,15,45,21,29,1,21,22,26,8,0,21,21,106,0.368,0.333,0.724,13.6,6.2,1.3,1.5,2017
30,Treveon Graham,23,1,27,189,19,40,9,15,10,15,5,17,22,6,6,1,3,18,57,0.475,0.6,0.667,7,2.1,0.8,0.2,2017
31,A.J. Hammons,24,1,22,163,17,42,5,10,9,20,8,28,36,4,1,13,10,21,48,0.405,0.5,0.45,7.4,2.2,1.6,0.2,2017
32,Andrew Harrison,22,1,72,1474,117,360,43,156,148,194,23,113,136,198,53,21,85,194,425,0.325,0.276,0.763,20.5,5.9,1.9,2.8,2017
33,Juan Hernangómez,21,1,62,842,101,224,46,113,57,76,43,144,187,29,30,12,31,62,305,0.451,0.407,0.75,13.6,4.9,3,0.5,2017
34,Willy Hernangómez,22,1,72,1324,246,465,4,15,91,125,170,332,502,96,41,36,100,150,587,0.529,0.267,0.728,18.4,8.2,7,1.3,2017
35,Buddy Hield,24,1,82,1888,327,767,148,379,64,76,35,234,269,121,38,9,101,115,866,0.426,0.391,0.842,23,10.6,3.3,1.5,2017
36,Danuel House,23,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,1,0,1,0,2017
37,Brandon Ingram,19,1,79,2279,276,686,55,187,133,214,60,256,316,166,50,36,116,158,740,0.402,0.294,0.621,28.8,9.4,4,2.1,2017
38,Demetrius Jackson,22,1,5,17,3,4,1,1,3,6,2,2,4,3,0,0,0,0,10,0.75,1,0.5,3.4,2,0.8,0.6,2017
39,Pierre Jackson,25,1,8,84,13,39,3,11,6,7,1,8,9,19,2,0,3,5,35,0.333,0.273,0.857,10.5,4.4,1.1,2.4,2017
40,Brice Johnson,22,1,3,9,2,7,0,0,0,0,1,2,3,1,2,1,1,0,4,0.286,,,3,1.3,1,0.3,2017
41,Damian Jones,21,1,10,85,8,16,0,0,3,10,9,14,23,0,1,4,6,15,19,0.5,,0.3,8.5,1.9,2.3,0,2017
42,Derrick Jones,19,1,32,545,68,121,3,11,29,41,39,40,79,12,14,13,13,63,168,0.562,0.273,0.707,17,5.3,2.5,0.4,2017
43,Mindaugas Kuzminskas,27,1,68,1016,158,369,54,168,55,68,47,79,126,69,29,11,51,79,425,0.428,0.321,0.809,14.9,6.3,1.9,1,2017
44,Skal Labissière,20,1,33,612,117,218,3,8,52,74,51,111,162,27,16,13,37,64,289,0.537,0.375,0.703,18.5,8.8,4.9,0.8,2017
45,Nicolás Laprovíttola,27,1,18,174,20,47,10,27,9,9,1,9,10,28,4,1,19,19,59,0.426,0.37,1,9.7,3.3,0.6,1.6,2017
46,Jake Layman,22,1,35,249,26,89,13,51,13,17,6,18,24,11,9,3,11,22,78,0.292,0.255,0.765,7.1,2.2,0.7,0.3,2017
47,Caris LeVert,22,1,57,1237,171,380,59,184,67,93,23,165,188,110,49,8,59,91,468,0.45,0.321,0.72,21.7,8.2,3.3,1.9,2017
48,Shawn Long,24,1,18,234,61,109,7,19,19,35,41,44,85,13,9,9,13,49,148,0.56,0.368,0.543,13,8.2,4.7,0.7,2017
49,Timothé Luwawu-Cabarrot,21,1,69,1190,145,361,50,161,105,123,25,124,149,75,32,10,73,154,445,0.402,0.311,0.854,17.2,6.4,2.2,1.1,2017
50,Sheldon Mac,24,1,30,287,30,75,7,30,23,27,4,30,34,15,8,2,5,17,90,0.4,0.233,0.852,9.6,3,1.1,0.5,2017
51,Thon Maker,19,1,57,562,83,181,28,74,32,49,40,74,114,23,10,26,17,84,226,0.459,0.378,0.653,9.9,4,2,0.4,2017
52,Patrick McCaw,21,1,71,1074,106,245,41,123,29,37,21,79,100,77,32,15,36,62,282,0.433,0.333,0.784,15.1,4,1.4,1.1,2017
53,Rodney McGruder,25,1,78,1966,190,460,73,220,44,71,94,162,256,124,46,18,56,140,497,0.413,0.332,0.62,25.2,6.4,3.3,1.6,2017
54,Dejounte Murray,20,1,38,322,50,116,9,23,21,30,6,36,42,48,8,6,38,29,130,0.431,0.391,0.7,8.5,3.4,1.1,1.3,2017
55,Jamal Murray,19,1,82,1764,295,730,115,344,106,120,41,173,214,170,51,24,113,124,811,0.404,0.334,0.883,21.5,9.9,2.6,2.1,2017
56,Maurice Ndour,24,1,32,331,39,86,1,7,19,26,22,42,64,8,15,8,12,30,98,0.453,0.143,0.731,10.3,3.1,2,0.3,2017
57,Georges Niang,23,1,23,93,9,36,1,12,2,2,2,15,17,5,3,0,5,6,21,0.25,0.083,1,4,0.9,0.7,0.2,2017
58,David Nwaba,24,1,20,397,47,81,1,5,25,39,17,46,63,14,13,7,11,36,120,0.58,0.2,0.641,19.9,6,3.2,0.7,2017
59,Daniel Ochefu,23,1,19,75,12,27,0,0,0,2,5,17,22,3,2,0,3,17,24,0.444,,0,3.9,1.3,1.2,0.2,2017
60,Chinanu Onuaku,20,1,5,52,5,7,0,0,4,4,2,8,10,3,3,1,4,6,14,0.714,,1,10.4,2.8,2,0.6,2017
61,Georgios Papagiannis,19,1,22,355,56,102,0,2,12,14,24,62,86,20,3,17,24,44,124,0.549,0,0.857,16.1,5.6,3.9,0.9,2017
62,Gary Payton,24,1,6,99,8,22,1,9,3,5,0,12,12,13,3,4,10,9,20,0.364,0.111,0.6,16.5,3.3,2,2.2,2017
63,Marshall Plumlee,24,1,21,170,16,30,0,0,8,19,23,28,51,10,4,4,12,23,40,0.533,,0.421,8.1,1.9,2.4,0.5,2017
64,Jakob Poeltl,21,1,54,626,67,115,0,0,31,57,78,87,165,12,17,20,29,113,165,0.583,,0.544,11.6,3.1,3.1,0.2,2017
65,Alex Poythress,23,1,6,157,25,54,6,19,8,10,11,18,29,5,3,2,3,14,64,0.463,0.316,0.8,26.2,10.7,4.8,0.8,2017
66,Taurean Prince,22,1,59,981,114,285,33,102,74,94,25,132,157,55,43,27,61,96,335,0.4,0.324,0.787,16.6,5.7,2.7,0.9,2017
67,Tim Quarterman,22,1,16,80,13,29,5,13,0,3,4,10,14,11,2,3,11,6,31,0.448,0.385,0,5,1.9,0.9,0.7,2017
68,Chasson Randle,23,1,26,299,40,98,16,47,41,43,6,26,32,34,9,2,19,39,137,0.408,0.34,0.953,11.5,5.3,1.2,1.3,2017
69,Malachi Richardson,21,1,22,198,28,68,8,28,15,19,3,20,23,11,5,1,8,23,79,0.412,0.286,0.789,9,3.6,1,0.5,2017
70,Domantas Sabonis,20,1,81,1632,192,481,51,159,44,67,46,242,288,82,39,32,83,200,479,0.399,0.321,0.657,20.1,5.9,3.6,1,2017
71,Dario Šarić,22,1,81,2129,381,927,106,341,172,220,112,401,513,182,57,30,183,162,1040,0.411,0.311,0.782,26.3,12.8,6.3,2.2,2017
72,Tomáš Satoranský,25,1,57,719,61,147,9,37,23,33,25,58,83,92,26,6,38,60,154,0.415,0.243,0.697,12.6,2.7,1.5,1.6,2017
73,Wayne Selden,22,1,14,236,25,58,7,28,14,22,1,15,16,13,6,1,12,18,71,0.431,0.25,0.636,16.9,5.1,1.1,0.9,2017
74,Pascal Siakam,22,1,55,859,103,205,1,7,22,32,64,121,185,17,26,45,33,109,229,0.502,0.143,0.688,15.6,4.2,3.4,0.3,2017
75,Diamond Stone,19,1,7,24,3,13,0,0,4,4,1,5,6,0,0,1,2,5,10,0.231,,1,3.4,1.4,0.9,0,2017
76,Isaiah Taylor,22,1,4,52,1,7,0,2,1,2,1,2,3,3,1,1,0,6,3,0.143,0,0.5,13,0.8,0.8,0.8,2017
77,Mike Tobey,22,1,2,25,1,4,0,0,0,0,2,1,3,1,0,0,1,2,2,0.25,,,12.5,1,1.5,0.5,2017
78,Tyler Ulis,21,1,61,1123,184,437,21,79,55,71,20,75,95,226,48,5,77,73,444,0.421,0.266,0.775,18.4,7.3,1.6,3.7,2017
79,Jarrod Uthoff,23,1,9,115,16,38,3,9,5,7,8,14,22,9,2,4,3,8,40,0.421,0.333,0.714,12.8,4.4,2.4,1,2017
80,Denzel Valentine,23,1,57,976,102,288,73,208,14,18,11,140,151,63,30,7,49,86,291,0.354,0.351,0.778,17.1,5.1,2.6,1.1,2017
81,Fred VanVleet,22,1,37,294,39,111,11,29,18,22,4,38,42,35,16,3,15,36,107,0.351,0.379,0.818,7.9,2.9,1.1,0.9,2017
82,Okaro White,24,1,35,471,33,87,12,34,20,22,25,57,82,21,10,10,18,52,98,0.379,0.353,0.909,13.5,2.8,2.3,0.6,2017
83,Isaiah Whitehead,21,1,73,1643,204,508,44,149,91,113,32,152,184,192,42,36,142,175,543,0.402,0.295,0.805,22.5,7.4,2.5,2.6,2017
84,Troy Williams,22,1,30,557,73,167,18,62,21,32,15,54,69,25,27,10,32,60,185,0.437,0.29,0.656,18.6,6.2,2.3,0.8,2017
85,Kyle Wiltjer,24,1,14,44,4,14,4,13,1,2,4,6,10,2,3,1,5,4,13,0.286,0.308,0.5,3.1,0.9,0.7,0.1,2017
86,Stephen Zimmerman,20,1,19,108,10,31,0,0,3,5,11,24,35,4,2,5,3,17,23,0.323,,0.6,5.7,1.2,1.8,0.2,2017
87,Paul Zipser,22,1,44,843,88,221,33,99,31,40,15,110,125,36,15,16,40,78,240,0.398,0.333,0.775,19.2,5.5,2.8,0.8,2017
88,Ivica Zubac,19,1,38,609,126,238,0,3,32,49,41,118,159,30,14,33,30,66,284,0.529,0,0.653,16,7.5,4.2,0.8,2017
1,Bam Adebayo,20,1,69,1368,174,340,0,7,129,179,118,263,381,101,32,41,66,138,477,0.512,0,0.721,19.8,6.9,5.5,1.5,2018
2,Jarrett Allen,19,1,72,1441,234,397,5,15,114,147,144,244,388,49,28,88,82,147,587,0.589,0.333,0.776,20,8.2,5.4,0.7,2018
3,Kadeem Allen,25,1,18,107,6,22,0,11,7,9,4,7,11,12,3,2,9,15,19,0.273,0,0.778,5.9,1.1,0.6,0.7,2018
4,Ike Anigbogu,19,1,11,30,4,9,0,0,5,6,5,4,9,0,1,3,2,1,13,0.444,,0.833,2.7,1.2,0.8,0,2018
5,OG Anunoby,20,1,74,1481,163,346,73,197,39,62,44,140,184,55,52,14,45,130,438,0.471,0.371,0.629,20,5.9,2.5,0.7,2018
6,Ryan Arcidiacono,23,1,24,304,17,41,9,31,5,6,1,24,25,35,13,0,13,18,48,0.415,0.29,0.833,12.7,2,1,1.5,2018
7,Jamel Artis,25,1,15,279,31,79,8,29,7,12,4,34,38,18,2,3,8,11,77,0.392,0.276,0.583,18.6,5.1,2.5,1.2,2018
8,Dwayne Bacon,22,1,53,713,72,192,11,43,20,25,4,120,124,38,16,2,23,46,175,0.375,0.256,0.8,13.5,3.3,2.3,0.7,2018
9,Lonzo Ball,20,1,52,1780,203,564,90,295,32,71,69,291,360,376,88,43,136,117,528,0.36,0.305,0.451,34.2,10.2,6.9,7.2,2018
10,Jordan Bell,23,1,57,809,116,185,0,4,30,44,60,147,207,102,35,56,51,92,262,0.627,0,0.682,14.2,4.6,3.6,1.8,2018
11,Khem Birch,25,1,42,578,68,126,0,0,42,61,70,110,180,34,15,21,21,56,178,0.54,,0.689,13.8,4.2,4.3,0.8,2018
12,Jabari Bird,23,1,13,115,15,26,3,7,6,13,6,13,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3,1.5,0.6,2018
13,Antonio Blakeney,21,1,19,314,53,143,15,52,30,39,4,29,33,20,7,1,11,19,151,0.371,0.288,0.769,16.5,7.9,1.7,1.1,2018
14,Bogdan Bogdanović,25,1,78,2175,344,772,129,329,100,119,31,192,223,258,72,16,125,172,917,0.446,0.392,0.84,27.9,11.8,2.9,3.3,2018
15,Chris Boucher,25,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,0,1,0,2018
16,Tony Bradley,20,1,9,29,3,11,0,1,2,2,4,7,11,1,0,0,0,1,8,0.273,0,1,3.2,0.9,1.2,0.1,2018
17,Dillon Brooks,22,1,82,2350,340,772,94,264,124,166,49,208,257,135,73,17,124,233,898,0.44,0.356,0.747,28.7,11,3.1,1.6,2018
18,Sterling Brown,22,1,54,776,82,205,32,91,21,24,27,116,143,25,31,13,25,80,217,0.4,0.352,0.875,14.4,4,2.6,0.5,2018
19,Thomas Bryant,20,1,15,72,8,21,1,10,5,9,3,14,17,6,1,2,2,6,22,0.381,0.1,0.556,4.8,1.5,1.1,0.4,2018
